time,instruction,arg_1,arg_2
0.81,POSITION,'{"8": {"position": 914, "speed": 8000}, "9": {"position": 2085, "speed": 8000}, "10": {"position": 2085, "speed": 8000}, "11": {"position": 914, "speed": 8000}}',""
0.82,POSITION,'{"8": {"position": 917, "speed": 8000}, "9": {"position": 2082, "speed": 8000}, "10": {"position": 2082, "speed": 8000}, "11": {"position": 917, "speed": 8000}}',""
0.84,POSITION,'{"8": {"position": 920, "speed": 8000}, "9": {"position": 2079, "speed": 8000}, "10": {"position": 2079, "speed": 8000}, "11": {"position": 920, "speed": 8000}}',""
0.86,POSITION,'{"8": {"position": 925, "speed": 8000}, "9": {"position": 2074, "speed": 8000}, "10": {"position": 2074, "speed": 8000}, "11": {"position": 925, "speed": 8000}}',""
0.87,POSITION,'{"8": {"position": 927, "speed": 8000}, "9": {"position": 2072, "speed": 8000}, "10": {"position": 2072, "speed": 8000}, "11": {"position": 927, "speed": 8000}}',""
0.88,POSITION,'{"8": {"position": 929, "speed": 8000}, "9": {"position": 2070, "speed": 8000}, "10": {"position": 2070, "speed": 8000}, "11": {"position": 929, "speed": 8000}}',""
0.9,POSITION,'{"8": {"position": 931, "speed": 8000}, "9": {"position": 2068, "speed": 8000}, "10": {"position": 2068, "speed": 8000}, "11": {"position": 931, "speed": 8000}}',""
0.91,POSITION,'{"8": {"position": 934, "speed": 8000}, "9": {"position": 2065, "speed": 8000}, "10": {"position": 2065, "speed": 8000}, "11": {"position": 934, "speed": 8000}}',""
0.97,POSITION,'{"8": {"position": 938, "speed": 8000}, "9": {"position": 2061, "speed": 8000}, "10": {"position": 2061, "speed": 8000}, "11": {"position": 938, "speed": 8000}}',""
1.07,POSITION,'{"8": {"position": 934, "speed": 8000}, "9": {"position": 2065, "speed": 8000}, "10": {"position": 2065, "speed": 8000}, "11": {"position": 934, "speed": 8000}}',""
1.08,POSITION,'{"8": {"position": 931, "speed": 8000}, "9": {"position": 2068, "speed": 8000}, "10": {"position": 2068, "speed": 8000}, "11": {"position": 931, "speed": 8000}}',""
1.1,POSITION,'{"8": {"position": 924, "speed": 8000}, "9": {"position": 2075, "speed": 8000}, "10": {"position": 2075, "speed": 8000}, "11": {"position": 924, "speed": 8000}}',""
1.11,POSITION,'{"8": {"position": 921, "speed": 8000}, "9": {"position": 2078, "speed": 8000}, "10": {"position": 2078, "speed": 8000}, "11": {"position": 921, "speed": 8000}}',""
1.12,POSITION,'{"8": {"position": 915, "speed": 8000}, "9": {"position": 2084, "speed": 8000}, "10": {"position": 2084, "speed": 8000}, "11": {"position": 915, "speed": 8000}}',""
1.13,POSITION,'{"8": {"position": 909, "speed": 8000}, "9": {"position": 2090, "speed": 8000}, "10": {"position": 2090, "speed": 8000}, "11": {"position": 909, "speed": 8000}}',""
1.15,POSITION,'{"8": {"position": 906, "speed": 8000}, "9": {"position": 2093, "speed": 8000}, "10": {"position": 2093, "speed": 8000}, "11": {"position": 906, "speed": 8000}}',""
1.16,POSITION,'{"8": {"position": 898, "speed": 8000}, "9": {"position": 2101, "speed": 8000}, "10": {"position": 2101, "speed": 8000}, "11": {"position": 898, "speed": 8000}}',""
1.17,POSITION,'{"8": {"position": 895, "speed": 8000}, "9": {"position": 2104, "speed": 8000}, "10": {"position": 2104, "speed": 8000}, "11": {"position": 895, "speed": 8000}}',""
1.18,POSITION,'{"8": {"position": 885, "speed": 8000}, "9": {"position": 2114, "speed": 8000}, "10": {"position": 2114, "speed": 8000}, "11": {"position": 885, "speed": 8000}}',""
1.2,POSITION,'{"8": {"position": 879, "speed": 8000}, "9": {"position": 2120, "speed": 8000}, "10": {"position": 2120, "speed": 8000}, "11": {"position": 879, "speed": 8000}}',""
1.21,POSITION,'{"8": {"position": 867, "speed": 8000}, "9": {"position": 2132, "speed": 8000}, "10": {"position": 2132, "speed": 8000}, "11": {"position": 867, "speed": 8000}}',""
1.22,POSITION,'{"8": {"position": 861, "speed": 8000}, "9": {"position": 2138, "speed": 8000}, "10": {"position": 2138, "speed": 8000}, "11": {"position": 861, "speed": 8000}}',""
1.23,POSITION,'{"8": {"position": 851, "speed": 8000}, "9": {"position": 2148, "speed": 8000}, "10": {"position": 2148, "speed": 8000}, "11": {"position": 851, "speed": 8000}}',""
1.24,POSITION,'{"8": {"position": 847, "speed": 8000}, "9": {"position": 2152, "speed": 8000}, "10": {"position": 2152, "speed": 8000}, "11": {"position": 847, "speed": 8000}}',""
1.26,POSITION,'{"8": {"position": 839, "speed": 8000}, "9": {"position": 2160, "speed": 8000}, "10": {"position": 2160, "speed": 8000}, "11": {"position": 839, "speed": 8000}}',""
1.27,POSITION,'{"8": {"position": 836, "speed": 8000}, "9": {"position": 2163, "speed": 8000}, "10": {"position": 2163, "speed": 8000}, "11": {"position": 836, "speed": 8000}}',""
1.28,POSITION,'{"8": {"position": 827, "speed": 8000}, "9": {"position": 2172, "speed": 8000}, "10": {"position": 2172, "speed": 8000}, "11": {"position": 827, "speed": 8000}}',""
1.29,POSITION,'{"8": {"position": 800, "speed": 8000}, "9": {"position": 2199, "speed": 8000}, "10": {"position": 2199, "speed": 8000}, "11": {"position": 800, "speed": 8000}}',""
1.79,POSITION,'{"8": {"position": 809, "speed": 8000}, "9": {"position": 2190, "speed": 8000}, "10": {"position": 2190, "speed": 8000}, "11": {"position": 809, "speed": 8000}}',""
1.8,POSITION,'{"8": {"position": 813, "speed": 8000}, "9": {"position": 2186, "speed": 8000}, "10": {"position": 2186, "speed": 8000}, "11": {"position": 813, "speed": 8000}}',""
1.81,POSITION,'{"8": {"position": 823, "speed": 8000}, "9": {"position": 2176, "speed": 8000}, "10": {"position": 2176, "speed": 8000}, "11": {"position": 823, "speed": 8000}}',""
1.83,POSITION,'{"8": {"position": 842, "speed": 8000}, "9": {"position": 2157, "speed": 8000}, "10": {"position": 2157, "speed": 8000}, "11": {"position": 842, "speed": 8000}}',""
1.84,POSITION,'{"8": {"position": 853, "speed": 8000}, "9": {"position": 2146, "speed": 8000}, "10": {"position": 2146, "speed": 8000}, "11": {"position": 853, "speed": 8000}}',""
1.85,POSITION,'{"8": {"position": 875, "speed": 8000}, "9": {"position": 2124, "speed": 8000}, "10": {"position": 2124, "speed": 8000}, "11": {"position": 875, "speed": 8000}}',""
1.86,POSITION,'{"8": {"position": 887, "speed": 8000}, "9": {"position": 2112, "speed": 8000}, "10": {"position": 2112, "speed": 8000}, "11": {"position": 887, "speed": 8000}}',""
1.88,POSITION,'{"8": {"position": 912, "speed": 8000}, "9": {"position": 2087, "speed": 8000}, "10": {"position": 2087, "speed": 8000}, "11": {"position": 912, "speed": 8000}}',""
1.89,POSITION,'{"8": {"position": 940, "speed": 8000}, "9": {"position": 2059, "speed": 8000}, "10": {"position": 2059, "speed": 8000}, "11": {"position": 940, "speed": 8000}}',""
1.9,POSITION,'{"8": {"position": 954, "speed": 8000}, "9": {"position": 2045, "speed": 8000}, "10": {"position": 2045, "speed": 8000}, "11": {"position": 954, "speed": 8000}}',""
1.91,POSITION,'{"8": {"position": 976, "speed": 8000}, "9": {"position": 2023, "speed": 8000}, "10": {"position": 2023, "speed": 8000}, "11": {"position": 976, "speed": 8000}}',""
1.93,POSITION,'{"8": {"position": 987, "speed": 8000}, "9": {"position": 2012, "speed": 8000}, "10": {"position": 2012, "speed": 8000}, "11": {"position": 987, "speed": 8000}}',""
1.94,POSITION,'{"8": {"position": 1007, "speed": 8000}, "9": {"position": 1992, "speed": 8000}, "10": {"position": 1992, "speed": 8000}, "11": {"position": 1007, "speed": 8000}}',""
1.95,POSITION,'{"8": {"position": 1016, "speed": 8000}, "9": {"position": 1983, "speed": 8000}, "10": {"position": 1983, "speed": 8000}, "11": {"position": 1016, "speed": 8000}}',""
1.96,POSITION,'{"8": {"position": 1031, "speed": 8000}, "9": {"position": 1968, "speed": 8000}, "10": {"position": 1968, "speed": 8000}, "11": {"position": 1031, "speed": 8000}}',""
1.98,POSITION,'{"8": {"position": 1039, "speed": 8000}, "9": {"position": 1960, "speed": 8000}, "10": {"position": 1960, "speed": 8000}, "11": {"position": 1039, "speed": 8000}}',""
1.99,POSITION,'{"8": {"position": 1054, "speed": 8000}, "9": {"position": 1945, "speed": 8000}, "10": {"position": 1945, "speed": 8000}, "11": {"position": 1054, "speed": 8000}}',""
2.0,POSITION,'{"8": {"position": 1061, "speed": 8000}, "9": {"position": 1938, "speed": 8000}, "10": {"position": 1938, "speed": 8000}, "11": {"position": 1061, "speed": 8000}}',""
2.01,POSITION,'{"8": {"position": 1073, "speed": 8000}, "9": {"position": 1926, "speed": 8000}, "10": {"position": 1926, "speed": 8000}, "11": {"position": 1073, "speed": 8000}}',""
2.02,POSITION,'{"8": {"position": 1081, "speed": 8000}, "9": {"position": 1918, "speed": 8000}, "10": {"position": 1918, "speed": 8000}, "11": {"position": 1081, "speed": 8000}}',""
2.04,POSITION,'{"8": {"position": 1089, "speed": 8000}, "9": {"position": 1910, "speed": 8000}, "10": {"position": 1910, "speed": 8000}, "11": {"position": 1089, "speed": 8000}}',""
2.05,POSITION,'{"8": {"position": 1106, "speed": 8000}, "9": {"position": 1893, "speed": 8000}, "10": {"position": 1893, "speed": 8000}, "11": {"position": 1106, "speed": 8000}}',""
2.06,POSITION,'{"8": {"position": 1113, "speed": 8000}, "9": {"position": 1886, "speed": 8000}, "10": {"position": 1886, "speed": 8000}, "11": {"position": 1113, "speed": 8000}}',""
2.07,POSITION,'{"8": {"position": 1127, "speed": 8000}, "9": {"position": 1872, "speed": 8000}, "10": {"position": 1872, "speed": 8000}, "11": {"position": 1127, "speed": 8000}}',""
2.09,POSITION,'{"8": {"position": 1143, "speed": 8000}, "9": {"position": 1856, "speed": 8000}, "10": {"position": 1856, "speed": 8000}, "11": {"position": 1143, "speed": 8000}}',""
2.1,POSITION,'{"8": {"position": 1151, "speed": 8000}, "9": {"position": 1848, "speed": 8000}, "10": {"position": 1848, "speed": 8000}, "11": {"position": 1151, "speed": 8000}}',""
2.11,POSITION,'{"8": {"position": 1167, "speed": 8000}, "9": {"position": 1832, "speed": 8000}, "10": {"position": 1832, "speed": 8000}, "11": {"position": 1167, "speed": 8000}}',""
2.13,POSITION,'{"8": {"position": 1185, "speed": 8000}, "9": {"position": 1814, "speed": 8000}, "10": {"position": 1814, "speed": 8000}, "11": {"position": 1185, "speed": 8000}}',""
2.14,POSITION,'{"8": {"position": 1197, "speed": 8000}, "9": {"position": 1802, "speed": 8000}, "10": {"position": 1802, "speed": 8000}, "11": {"position": 1197, "speed": 8000}}',""
2.15,POSITION,'{"8": {"position": 1218, "speed": 8000}, "9": {"position": 1781, "speed": 8000}, "10": {"position": 1781, "speed": 8000}, "11": {"position": 1218, "speed": 8000}}',""
2.16,POSITION,'{"8": {"position": 1228, "speed": 8000}, "9": {"position": 1771, "speed": 8000}, "10": {"position": 1771, "speed": 8000}, "11": {"position": 1228, "speed": 8000}}',""
2.18,POSITION,'{"8": {"position": 1243, "speed": 8000}, "9": {"position": 1756, "speed": 8000}, "10": {"position": 1756, "speed": 8000}, "11": {"position": 1243, "speed": 8000}}',""
2.19,POSITION,'{"8": {"position": 1253, "speed": 8000}, "9": {"position": 1746, "speed": 8000}, "10": {"position": 1746, "speed": 8000}, "11": {"position": 1253, "speed": 8000}}',""
2.2,POSITION,'{"8": {"position": 1258, "speed": 8000}, "9": {"position": 1741, "speed": 8000}, "10": {"position": 1741, "speed": 8000}, "11": {"position": 1258, "speed": 8000}}',""
2.22,POSITION,'{"8": {"position": 1263, "speed": 8000}, "9": {"position": 1736, "speed": 8000}, "10": {"position": 1736, "speed": 8000}, "11": {"position": 1263, "speed": 8000}}',""
2.23,POSITION,'{"8": {"position": 1265, "speed": 8000}, "9": {"position": 1734, "speed": 8000}, "10": {"position": 1734, "speed": 8000}, "11": {"position": 1265, "speed": 8000}}',""
2.27,POSITION,'{"8": {"position": 1261, "speed": 8000}, "9": {"position": 1738, "speed": 8000}, "10": {"position": 1738, "speed": 8000}, "11": {"position": 1261, "speed": 8000}}',""
2.28,POSITION,'{"8": {"position": 1257, "speed": 8000}, "9": {"position": 1742, "speed": 8000}, "10": {"position": 1742, "speed": 8000}, "11": {"position": 1257, "speed": 8000}}',""
2.29,POSITION,'{"8": {"position": 1242, "speed": 8000}, "9": {"position": 1757, "speed": 8000}, "10": {"position": 1757, "speed": 8000}, "11": {"position": 1242, "speed": 8000}}',""
2.3,POSITION,'{"8": {"position": 1232, "speed": 8000}, "9": {"position": 1767, "speed": 8000}, "10": {"position": 1767, "speed": 8000}, "11": {"position": 1232, "speed": 8000}}',""
2.32,POSITION,'{"8": {"position": 1213, "speed": 8000}, "9": {"position": 1786, "speed": 8000}, "10": {"position": 1786, "speed": 8000}, "11": {"position": 1213, "speed": 8000}}',""
2.33,POSITION,'{"8": {"position": 1193, "speed": 8000}, "9": {"position": 1806, "speed": 8000}, "10": {"position": 1806, "speed": 8000}, "11": {"position": 1193, "speed": 8000}}',""
2.34,POSITION,'{"8": {"position": 1183, "speed": 8000}, "9": {"position": 1816, "speed": 8000}, "10": {"position": 1816, "speed": 8000}, "11": {"position": 1183, "speed": 8000}}',""
2.35,POSITION,'{"8": {"position": 1167, "speed": 8000}, "9": {"position": 1832, "speed": 8000}, "10": {"position": 1832, "speed": 8000}, "11": {"position": 1167, "speed": 8000}}',""
2.37,POSITION,'{"8": {"position": 1160, "speed": 8000}, "9": {"position": 1839, "speed": 8000}, "10": {"position": 1839, "speed": 8000}, "11": {"position": 1160, "speed": 8000}}',""
2.38,POSITION,'{"8": {"position": 1149, "speed": 8000}, "9": {"position": 1850, "speed": 8000}, "10": {"position": 1850, "speed": 8000}, "11": {"position": 1149, "speed": 8000}}',""
2.39,POSITION,'{"8": {"position": 1142, "speed": 8000}, "9": {"position": 1857, "speed": 8000}, "10": {"position": 1857, "speed": 8000}, "11": {"position": 1142, "speed": 8000}}',""
2.41,POSITION,'{"8": {"position": 1140, "speed": 8000}, "9": {"position": 1859, "speed": 8000}, "10": {"position": 1859, "speed": 8000}, "11": {"position": 1140, "speed": 8000}}',""
2.42,POSITION,'{"8": {"position": 1138, "speed": 8000}, "9": {"position": 1861, "speed": 8000}, "10": {"position": 1861, "speed": 8000}, "11": {"position": 1138, "speed": 8000}}',""
2.46,POSITION,'{"8": {"position": 1143, "speed": 8000}, "9": {"position": 1856, "speed": 8000}, "10": {"position": 1856, "speed": 8000}, "11": {"position": 1143, "speed": 8000}}',""
2.48,POSITION,'{"8": {"position": 1153, "speed": 8000}, "9": {"position": 1846, "speed": 8000}, "10": {"position": 1846, "speed": 8000}, "11": {"position": 1153, "speed": 8000}}',""
2.49,POSITION,'{"8": {"position": 1168, "speed": 8000}, "9": {"position": 1831, "speed": 8000}, "10": {"position": 1831, "speed": 8000}, "11": {"position": 1168, "speed": 8000}}',""
2.5,POSITION,'{"8": {"position": 1179, "speed": 8000}, "9": {"position": 1820, "speed": 8000}, "10": {"position": 1820, "speed": 8000}, "11": {"position": 1179, "speed": 8000}}',""
2.52,POSITION,'{"8": {"position": 1204, "speed": 8000}, "9": {"position": 1795, "speed": 8000}, "10": {"position": 1795, "speed": 8000}, "11": {"position": 1204, "speed": 8000}}',""
2.53,POSITION,'{"8": {"position": 1217, "speed": 8000}, "9": {"position": 1782, "speed": 8000}, "10": {"position": 1782, "speed": 8000}, "11": {"position": 1217, "speed": 8000}}',""
2.54,POSITION,'{"8": {"position": 1245, "speed": 8000}, "9": {"position": 1754, "speed": 8000}, "10": {"position": 1754, "speed": 8000}, "11": {"position": 1245, "speed": 8000}}',""
2.55,POSITION,'{"8": {"position": 1259, "speed": 8000}, "9": {"position": 1740, "speed": 8000}, "10": {"position": 1740, "speed": 8000}, "11": {"position": 1259, "speed": 8000}}',""
2.57,POSITION,'{"8": {"position": 1286, "speed": 8000}, "9": {"position": 1713, "speed": 8000}, "10": {"position": 1713, "speed": 8000}, "11": {"position": 1286, "speed": 8000}}',""
2.58,POSITION,'{"8": {"position": 1298, "speed": 8000}, "9": {"position": 1701, "speed": 8000}, "10": {"position": 1701, "speed": 8000}, "11": {"position": 1298, "speed": 8000}}',""
2.59,POSITION,'{"8": {"position": 1315, "speed": 8000}, "9": {"position": 1684, "speed": 8000}, "10": {"position": 1684, "speed": 8000}, "11": {"position": 1315, "speed": 8000}}',""
2.61,POSITION,'{"8": {"position": 1326, "speed": 8000}, "9": {"position": 1673, "speed": 8000}, "10": {"position": 1673, "speed": 8000}, "11": {"position": 1326, "speed": 8000}}',""
2.62,POSITION,'{"8": {"position": 1329, "speed": 8000}, "9": {"position": 1670, "speed": 8000}, "10": {"position": 1670, "speed": 8000}, "11": {"position": 1329, "speed": 8000}}',""
2.64,POSITION,'{"8": {"position": 1323, "speed": 8000}, "9": {"position": 1676, "speed": 8000}, "10": {"position": 1676, "speed": 8000}, "11": {"position": 1323, "speed": 8000}}',""
2.66,POSITION,'{"8": {"position": 1308, "speed": 8000}, "9": {"position": 1691, "speed": 8000}, "10": {"position": 1691, "speed": 8000}, "11": {"position": 1308, "speed": 8000}}',""
2.67,POSITION,'{"8": {"position": 1297, "speed": 8000}, "9": {"position": 1702, "speed": 8000}, "10": {"position": 1702, "speed": 8000}, "11": {"position": 1297, "speed": 8000}}',""
2.68,POSITION,'{"8": {"position": 1271, "speed": 8000}, "9": {"position": 1728, "speed": 8000}, "10": {"position": 1728, "speed": 8000}, "11": {"position": 1271, "speed": 8000}}',""
2.69,POSITION,'{"8": {"position": 1243, "speed": 8000}, "9": {"position": 1756, "speed": 8000}, "10": {"position": 1756, "speed": 8000}, "11": {"position": 1243, "speed": 8000}}',""
2.71,POSITION,'{"8": {"position": 1231, "speed": 8000}, "9": {"position": 1768, "speed": 8000}, "10": {"position": 1768, "speed": 8000}, "11": {"position": 1231, "speed": 8000}}',""
2.72,POSITION,'{"8": {"position": 1207, "speed": 8000}, "9": {"position": 1792, "speed": 8000}, "10": {"position": 1792, "speed": 8000}, "11": {"position": 1207, "speed": 8000}}',""
2.73,POSITION,'{"8": {"position": 1196, "speed": 8000}, "9": {"position": 1803, "speed": 8000}, "10": {"position": 1803, "speed": 8000}, "11": {"position": 1196, "speed": 8000}}',""
2.74,POSITION,'{"8": {"position": 1177, "speed": 8000}, "9": {"position": 1822, "speed": 8000}, "10": {"position": 1822, "speed": 8000}, "11": {"position": 1177, "speed": 8000}}',""
2.76,POSITION,'{"8": {"position": 1169, "speed": 8000}, "9": {"position": 1830, "speed": 8000}, "10": {"position": 1830, "speed": 8000}, "11": {"position": 1169, "speed": 8000}}',""
2.77,POSITION,'{"8": {"position": 1151, "speed": 8000}, "9": {"position": 1848, "speed": 8000}, "10": {"position": 1848, "speed": 8000}, "11": {"position": 1151, "speed": 8000}}',""
2.78,POSITION,'{"8": {"position": 1132, "speed": 8000}, "9": {"position": 1867, "speed": 8000}, "10": {"position": 1867, "speed": 8000}, "11": {"position": 1132, "speed": 8000}}',""
2.79,POSITION,'{"8": {"position": 1124, "speed": 8000}, "9": {"position": 1875, "speed": 8000}, "10": {"position": 1875, "speed": 8000}, "11": {"position": 1124, "speed": 8000}}',""
2.81,POSITION,'{"8": {"position": 1116, "speed": 8000}, "9": {"position": 1883, "speed": 8000}, "10": {"position": 1883, "speed": 8000}, "11": {"position": 1116, "speed": 8000}}',""
2.82,POSITION,'{"8": {"position": 1098, "speed": 8000}, "9": {"position": 1901, "speed": 8000}, "10": {"position": 1901, "speed": 8000}, "11": {"position": 1098, "speed": 8000}}',""
2.83,POSITION,'{"8": {"position": 1088, "speed": 8000}, "9": {"position": 1911, "speed": 8000}, "10": {"position": 1911, "speed": 8000}, "11": {"position": 1088, "speed": 8000}}',""
2.85,POSITION,'{"8": {"position": 1068, "speed": 8000}, "9": {"position": 1931, "speed": 8000}, "10": {"position": 1931, "speed": 8000}, "11": {"position": 1068, "speed": 8000}}',""
2.86,POSITION,'{"8": {"position": 1048, "speed": 8000}, "9": {"position": 1951, "speed": 8000}, "10": {"position": 1951, "speed": 8000}, "11": {"position": 1048, "speed": 8000}}',""
2.87,POSITION,'{"8": {"position": 1039, "speed": 8000}, "9": {"position": 1960, "speed": 8000}, "10": {"position": 1960, "speed": 8000}, "11": {"position": 1039, "speed": 8000}}',""
2.88,POSITION,'{"8": {"position": 1017, "speed": 8000}, "9": {"position": 1982, "speed": 8000}, "10": {"position": 1982, "speed": 8000}, "11": {"position": 1017, "speed": 8000}}',""
2.9,POSITION,'{"8": {"position": 1004, "speed": 8000}, "9": {"position": 1995, "speed": 8000}, "10": {"position": 1995, "speed": 8000}, "11": {"position": 1004, "speed": 8000}}',""
2.91,POSITION,'{"8": {"position": 982, "speed": 8000}, "9": {"position": 2017, "speed": 8000}, "10": {"position": 2017, "speed": 8000}, "11": {"position": 982, "speed": 8000}}',""
2.92,POSITION,'{"8": {"position": 972, "speed": 8000}, "9": {"position": 2027, "speed": 8000}, "10": {"position": 2027, "speed": 8000}, "11": {"position": 972, "speed": 8000}}',""
2.93,POSITION,'{"8": {"position": 953, "speed": 8000}, "9": {"position": 2046, "speed": 8000}, "10": {"position": 2046, "speed": 8000}, "11": {"position": 953, "speed": 8000}}',""
2.95,POSITION,'{"8": {"position": 937, "speed": 8000}, "9": {"position": 2062, "speed": 8000}, "10": {"position": 2062, "speed": 8000}, "11": {"position": 937, "speed": 8000}}',""
2.96,POSITION,'{"8": {"position": 931, "speed": 8000}, "9": {"position": 2068, "speed": 8000}, "10": {"position": 2068, "speed": 8000}, "11": {"position": 931, "speed": 8000}}',""
2.97,POSITION,'{"8": {"position": 922, "speed": 8000}, "9": {"position": 2077, "speed": 8000}, "10": {"position": 2077, "speed": 8000}, "11": {"position": 922, "speed": 8000}}',""
2.98,POSITION,'{"8": {"position": 918, "speed": 8000}, "9": {"position": 2081, "speed": 8000}, "10": {"position": 2081, "speed": 8000}, "11": {"position": 918, "speed": 8000}}',""
3.0,POSITION,'{"8": {"position": 911, "speed": 8000}, "9": {"position": 2088, "speed": 8000}, "10": {"position": 2088, "speed": 8000}, "11": {"position": 911, "speed": 8000}}',""
3.01,POSITION,'{"8": {"position": 907, "speed": 8000}, "9": {"position": 2092, "speed": 8000}, "10": {"position": 2092, "speed": 8000}, "11": {"position": 907, "speed": 8000}}',""
3.02,POSITION,'{"8": {"position": 905, "speed": 8000}, "9": {"position": 2094, "speed": 8000}, "10": {"position": 2094, "speed": 8000}, "11": {"position": 905, "speed": 8000}}',""
3.05,POSITION,'{"8": {"position": 902, "speed": 8000}, "9": {"position": 2097, "speed": 8000}, "10": {"position": 2097, "speed": 8000}, "11": {"position": 902, "speed": 8000}}',""
3.1,POSITION,'{"8": {"position": 907, "speed": 8000}, "9": {"position": 2092, "speed": 8000}, "10": {"position": 2092, "speed": 8000}, "11": {"position": 907, "speed": 8000}}',""
3.12,POSITION,'{"8": {"position": 910, "speed": 8000}, "9": {"position": 2089, "speed": 8000}, "10": {"position": 2089, "speed": 8000}, "11": {"position": 910, "speed": 8000}}',""
3.13,POSITION,'{"8": {"position": 918, "speed": 8000}, "9": {"position": 2081, "speed": 8000}, "10": {"position": 2081, "speed": 8000}, "11": {"position": 918, "speed": 8000}}',""
3.14,POSITION,'{"8": {"position": 923, "speed": 8000}, "9": {"position": 2076, "speed": 8000}, "10": {"position": 2076, "speed": 8000}, "11": {"position": 923, "speed": 8000}}',""
3.15,POSITION,'{"8": {"position": 931, "speed": 8000}, "9": {"position": 2068, "speed": 8000}, "10": {"position": 2068, "speed": 8000}, "11": {"position": 931, "speed": 8000}}',""
3.17,POSITION,'{"8": {"position": 937, "speed": 8000}, "9": {"position": 2062, "speed": 8000}, "10": {"position": 2062, "speed": 8000}, "11": {"position": 937, "speed": 8000}}',""
3.18,POSITION,'{"8": {"position": 939, "speed": 8000}, "9": {"position": 2060, "speed": 8000}, "10": {"position": 2060, "speed": 8000}, "11": {"position": 939, "speed": 8000}}',""
3.19,POSITION,'{"8": {"position": 944, "speed": 8000}, "9": {"position": 2055, "speed": 8000}, "10": {"position": 2055, "speed": 8000}, "11": {"position": 944, "speed": 8000}}',""
3.2,POSITION,'{"8": {"position": 946, "speed": 8000}, "9": {"position": 2053, "speed": 8000}, "10": {"position": 2053, "speed": 8000}, "11": {"position": 946, "speed": 8000}}',""
3.21,POSITION,'{"8": {"position": 952, "speed": 8000}, "9": {"position": 2047, "speed": 8000}, "10": {"position": 2047, "speed": 8000}, "11": {"position": 952, "speed": 8000}}',""
3.22,POSITION,'{"8": {"position": 955, "speed": 8000}, "9": {"position": 2044, "speed": 8000}, "10": {"position": 2044, "speed": 8000}, "11": {"position": 955, "speed": 8000}}',""
3.24,POSITION,'{"8": {"position": 959, "speed": 8000}, "9": {"position": 2040, "speed": 8000}, "10": {"position": 2040, "speed": 8000}, "11": {"position": 959, "speed": 8000}}',""
